location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Algeria,2021-03-11,114851.0,170.0,3028.0,2.0,,,,,,,
Algeria,2021-03-12,115008.0,157.0,3031.0,3.0,,,,,,,
Algeria,2021-03-13,115143.0,135.0,3034.0,3.0,,,,,,,
Algeria,2021-03-14,115265.0,122.0,3036.0,2.0,,,,,,,
Algeria,2021-03-15,115410.0,145.0,3040.0,4.0,,,,,,,
Algeria,2021-03-16,115540.0,130.0,3045.0,5.0,,,,,,,
Algeria,2021-03-17,115688.0,148.0,3048.0,3.0,,,,,,,
Algeria,2021-03-18,115842.0,154.0,3051.0,3.0,,,,,,,
Algeria,2021-03-19,115970.0,128.0,3053.0,2.0,,,,,,,
Algeria,2021-03-20,116066.0,96.0,3055.0,2.0,,,,,,,
Algeria,2021-03-21,116157.0,91.0,3057.0,2.0,,,,,,,
Algeria,2021-03-22,116255.0,98.0,3061.0,4.0,,,,,,,
Algeria,2021-03-23,116349.0,94.0,3066.0,5.0,,,,,,,
Algeria,2021-03-24,116438.0,89.0,3069.0,3.0,,,,,,,
Algeria,2021-03-25,116543.0,105.0,3071.0,2.0,,,,,,,
Algeria,2021-03-26,116657.0,114.0,3074.0,3.0,,,,,,,
Algeria,2021-03-27,116750.0,93.0,3077.0,3.0,,,,,,,
Algeria,2021-03-28,116836.0,86.0,3080.0,3.0,,,,,,,
Algeria,2021-03-29,116946.0,110.0,3084.0,4.0,,,,,,,
Algeria,2021-03-30,117061.0,115.0,3089.0,5.0,,,,,,,
Algeria,2021-03-31,117192.0,131.0,3093.0,4.0,,,,,,,
Algeria,2021-04-01,117304.0,112.0,3096.0,3.0,,,,,,,
Algeria,2021-04-02,117429.0,125.0,3099.0,3.0,,,,,,,
Algeria,2021-04-03,117524.0,95.0,3102.0,3.0,,,,,,,
Algeria,2021-04-04,117622.0,98.0,3105.0,3.0,,,,,,,
Algeria,2021-04-05,117739.0,117.0,3108.0,3.0,,,,,,,
Algeria,2021-04-06,117879.0,140.0,3112.0,4.0,,,,,,,
Algeria,2021-04-07,118004.0,125.0,3116.0,4.0,,,,,,,
Algeria,2021-04-08,118116.0,112.0,3119.0,3.0,,,,,,,
Algeria,2021-04-09,118251.0,135.0,3123.0,4.0,,,,,,,
Algeria,2021-04-10,118378.0,127.0,3126.0,3.0,,,,,,,
Algeria,2021-04-11,118516.0,138.0,3130.0,4.0,,,,,,,
Algeria,2021-04-12,118645.0,129.0,3134.0,4.0,,,,,,,
Algeria,2021-04-13,118799.0,154.0,3137.0,3.0,,,,,,,
Algeria,2021-04-14,118975.0,176.0,3141.0,4.0,,,,,,,
Algeria,2021-04-15,119142.0,167.0,3144.0,3.0,,,,,,,
Algeria,2021-04-16,119323.0,181.0,3148.0,4.0,,,,,,,
Algeria,2021-04-17,119486.0,163.0,3152.0,4.0,,,,,,,
Algeria,2021-04-18,119642.0,156.0,3155.0,3.0,,,,,,,
Algeria,2021-04-19,119805.0,163.0,3160.0,5.0,,,,,,,
Algeria,2021-04-20,119992.0,187.0,3165.0,5.0,,,,,,,
Algeria,2021-04-21,120174.0,182.0,3172.0,7.0,,,,,,,
Algeria,2021-04-22,120363.0,189.0,3181.0,9.0,,,,,,,
Algeria,2021-04-23,120562.0,199.0,3190.0,9.0,,,,,,,
Algeria,2021-04-24,120736.0,174.0,3198.0,8.0,,,,,,,
Algeria,2021-04-25,120922.0,186.0,3207.0,9.0,,,,,,,
Algeria,2021-04-26,121112.0,190.0,3217.0,10.0,,,,,,,
Algeria,2021-04-27,121344.0,232.0,3225.0,8.0,,,,,,,
Algeria,2021-04-28,121580.0,236.0,3234.0,9.0,,,,,,,
Algeria,2021-04-29,121866.0,286.0,3244.0,10.0,,,,,,,
Algeria,2021-04-30,122108.0,242.0,3253.0,9.0,,,,,,,
Algeria,2021-05-01,122311.0,203.0,3261.0,8.0,,,,,,,
Algeria,2021-05-02,122522.0,211.0,3270.0,9.0,,,,,,,
Algeria,2021-05-03,122717.0,195.0,3280.0,10.0,,,,,,,
Algeria,2021-05-04,122999.0,282.0,3289.0,9.0,,,,,,,
Algeria,2021-05-05,123272.0,273.0,3299.0,10.0,,,,,,,
Algeria,2021-05-06,123473.0,201.0,3307.0,8.0,,,,,,,
Algeria,2021-05-07,123692.0,219.0,3315.0,8.0,,,,,,,
Algeria,2021-05-08,123900.0,208.0,3321.0,6.0,,,,,,,
Algeria,2021-05-09,124104.0,204.0,3328.0,7.0,,,,,,,
Algeria,2021-05-10,124288.0,184.0,3335.0,7.0,,,,,,,
Algeria,2021-05-11,124483.0,195.0,3343.0,8.0,,,,,,,
Algeria,2021-05-12,124682.0,199.0,3350.0,7.0,,,,,,,
Algeria,2021-05-13,124889.0,207.0,3355.0,5.0,,,,,,,
Algeria,2021-05-14,125059.0,170.0,3360.0,5.0,,,,,,,
Algeria,2021-05-15,125194.0,135.0,3366.0,6.0,,,,,,,
Algeria,2021-05-16,125311.0,117.0,3374.0,8.0,,,,,,,
Algeria,2021-05-17,125485.0,174.0,3381.0,7.0,,,,,,,
Algeria,2021-05-18,125693.0,208.0,3388.0,7.0,,,,,,,
Algeria,2021-05-19,125896.0,203.0,3395.0,7.0,,,,,,,
Algeria,2021-05-20,126156.0,260.0,3401.0,6.0,,,,,,,
Algeria,2021-05-21,126434.0,278.0,3405.0,4.0,,,,,,,
Algeria,2021-05-22,126651.0,217.0,3411.0,6.0,,,,,,,
Algeria,2021-05-23,126860.0,209.0,3418.0,7.0,,,,,,,
Algeria,2021-05-24,127107.0,247.0,3426.0,8.0,,,,,,,
Algeria,2021-05-25,127361.0,254.0,3433.0,7.0,,,,,,,
Algeria,2021-05-26,127646.0,285.0,3440.0,7.0,,,,,,,
Algeria,2021-05-27,127926.0,280.0,3448.0,8.0,,,,,,,
Algeria,2021-05-28,128198.0,272.0,3455.0,7.0,,,,,,,
Algeria,2021-05-29,128456.0,258.0,3460.0,5.0,,,,,,,
Algeria,2021-05-30,128725.0,269.0,3465.0,5.0,,,,,,,
Algeria,2021-05-31,128913.0,188.0,3472.0,7.0,,,,,,,
Algeria,2021-06-01,129218.0,305.0,3480.0,8.0,,,,,,,
Algeria,2021-06-02,129640.0,422.0,3490.0,10.0,,,,,,,
Algeria,2021-06-03,129976.0,336.0,3497.0,7.0,,,,,,,
Algeria,2021-06-04,130361.0,385.0,3504.0,7.0,,,,,,,
Algeria,2021-06-05,130681.0,320.0,3510.0,6.0,,,,,,,
Algeria,2021-06-06,130958.0,277.0,3518.0,8.0,,,,,,,
Algeria,2021-06-07,131283.0,325.0,3527.0,9.0,,,,,,,
Algeria,2021-06-08,131647.0,364.0,3537.0,10.0,,,,,,,
Algeria,2021-06-09,132034.0,387.0,3544.0,7.0,,,,,,,
Algeria,2021-06-10,132355.0,321.0,3552.0,8.0,,,,,,,
Algeria,2021-06-11,132727.0,372.0,3560.0,8.0,,,,,,,
Algeria,2021-06-12,133070.0,343.0,3565.0,5.0,,,,,,,
Algeria,2021-06-13,133388.0,318.0,3571.0,6.0,,,,,,,
Algeria,2021-06-14,133742.0,354.0,3579.0,8.0,,,,,,,
Algeria,2021-06-15,134115.0,373.0,3588.0,9.0,,,,,,,
Algeria,2021-06-16,134458.0,343.0,3598.0,10.0,,,,,,,
Algeria,2021-06-17,134840.0,382.0,3605.0,7.0,,,,,,,
Algeria,2021-06-18,135219.0,379.0,3615.0,10.0,,,,,,,
Algeria,2021-06-19,135586.0,367.0,3624.0,9.0,,,,,,,
Algeria,2021-06-20,135821.0,235.0,3631.0,7.0,,,,,,,
Algeria,2021-06-21,136294.0,473.0,3641.0,10.0,,,,,,,
Algeria,2021-06-22,136679.0,385.0,3650.0,9.0,,,,,,,
Algeria,2021-06-23,137049.0,370.0,3660.0,10.0,,,,,,,
Algeria,2021-06-24,137403.0,354.0,3669.0,9.0,,,,,,,
Algeria,2021-06-25,137772.0,369.0,3678.0,9.0,,,,,,,
Algeria,2021-06-26,138113.0,341.0,3685.0,7.0,,,,,,,
Algeria,2021-06-27,138465.0,352.0,3693.0,8.0,,,,,,,
Algeria,2021-06-28,138840.0,375.0,3699.0,6.0,,,,,,,
Algeria,2021-06-29,139229.0,389.0,3708.0,9.0,,,,,,,
Algeria,2021-06-30,139626.0,397.0,3716.0,8.0,,,,,,,
Algeria,2021-07-01,140075.0,449.0,3726.0,10.0,,,,,,,
Algeria,2021-07-02,140550.0,475.0,3735.0,9.0,,,,,,,
Algeria,2021-07-03,141007.0,457.0,3745.0,10.0,,,,,,,
Algeria,2021-07-04,141471.0,464.0,3755.0,10.0,,,,,,,
Algeria,2021-07-05,141966.0,495.0,3765.0,10.0,,,,,,,
Algeria,2021-07-06,142447.0,481.0,3775.0,10.0,,,,,,,
Algeria,2021-07-07,143032.0,585.0,3786.0,11.0,,,,,,,
Algeria,2021-07-08,143652.0,620.0,3798.0,12.0,,,,,,,
Algeria,2021-07-09,144483.0,831.0,3811.0,13.0,,,,,,,
Algeria,2021-07-10,145296.0,813.0,3824.0,13.0,,,,,,,
Algeria,2021-07-11,146064.0,768.0,3836.0,12.0,,,,,,,
Algeria,2021-07-12,146942.0,878.0,3851.0,15.0,,,,,,,
Algeria,2021-07-13,147883.0,941.0,3867.0,16.0,,,,,,,
Algeria,2021-07-14,148797.0,914.0,3882.0,15.0,,,,,,,
Algeria,2021-07-15,149906.0,1109.0,3895.0,13.0,,,,,,,
Algeria,2021-07-16,151103.0,1197.0,3910.0,15.0,,,,,,,
Algeria,2021-07-17,152210.0,1107.0,3922.0,12.0,,,,,,,
Algeria,2021-07-18,153309.0,1099.0,3938.0,16.0,,,,,,,
Algeria,2021-07-19,154486.0,1177.0,3956.0,18.0,,,,,,,
Algeria,2021-07-20,155784.0,1298.0,3979.0,23.0,,,,,,,
Algeria,2021-07-21,157005.0,1221.0,3994.0,15.0,,,,,,,
Algeria,2021-07-22,158213.0,1208.0,4008.0,14.0,,,,,,,
Algeria,2021-07-23,159563.0,1350.0,4026.0,18.0,,,,,,,
Algeria,2021-07-24,160868.0,1305.0,4042.0,16.0,,,,,,,
Algeria,2021-07-25,162155.0,1287.0,4063.0,21.0,,,,,,,
Algeria,2021-07-26,163660.0,1505.0,4087.0,24.0,,,,,,,
Algeria,2021-07-27,165204.0,1544.0,4112.0,25.0,,,,,,,
Algeria,2021-07-28,167131.0,1927.0,4161.0,49.0,,,,,,,
Algeria,2021-07-29,168668.0,1537.0,4189.0,28.0,,,,,4146091.0,3421279.0,724812.0
Algeria,2021-07-30,170189.0,1521.0,4219.0,30.0,,,,,,,
Algeria,2021-07-31,171392.0,1203.0,4254.0,35.0,,,,,,,
Algeria,2021-08-01,172564.0,1172.0,4291.0,37.0,,,,,,,
Algeria,2021-08-02,173922.0,1358.0,4329.0,38.0,,,,,,,
Algeria,2021-08-03,175229.0,1307.0,4370.0,41.0,,,,,,,
Algeria,2021-08-04,176724.0,1495.0,4404.0,34.0,,,,,,,
Algeria,2021-08-05,178013.0,1289.0,4441.0,37.0,,,,,,,
Algeria,2021-08-06,179216.0,1203.0,4487.0,46.0,,,,,,,
Algeria,2021-08-07,180356.0,1140.0,4520.0,33.0,,,,,,,
Algeria,2021-08-08,181376.0,1020.0,4550.0,30.0,,,,,,,
Algeria,2021-08-09,182368.0,992.0,4578.0,28.0,,,,,,,
Algeria,2021-08-10,183347.0,979.0,4618.0,40.0,,,,,,,
Algeria,2021-08-11,184191.0,844.0,4654.0,36.0,,,,,,,
Algeria,2021-08-12,185042.0,851.0,4695.0,41.0,,,,,,,
Algeria,2021-08-13,185902.0,860.0,4730.0,35.0,,,,,,,
Angola,2020-03-20,1.0,1.0,,,,,,,,,
Angola,2020-03-21,2.0,1.0,,,,,,,,,
Angola,2020-03-22,2.0,0.0,,,,,,,,,
Angola,2020-03-23,3.0,1.0,,,,,,,,,
Angola,2020-03-24,3.0,0.0,,,,,,,,,
Angola,2020-03-25,3.0,0.0,,,,,,,,,
Angola,2020-03-26,4.0,1.0,,,,,,,,,
Angola,2020-03-27,4.0,0.0,,,,,,,,,
Angola,2020-03-28,5.0,1.0,,,,,,,,,
Angola,2020-03-29,7.0,2.0,2.0,2.0,,,,,,,
Angola,2020-03-30,7.0,0.0,2.0,0.0,,,,,,,
Angola,2020-03-31,7.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-01,8.0,1.0,2.0,0.0,,,,,,,
Angola,2020-04-02,8.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-03,8.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-04,10.0,2.0,2.0,0.0,,,,,,,
Angola,2020-04-05,14.0,4.0,2.0,0.0,,,,,,,
Angola,2020-04-06,16.0,2.0,2.0,0.0,,,,,,,
Angola,2020-04-07,17.0,1.0,2.0,0.0,,,,,,,
Angola,2020-04-08,19.0,2.0,2.0,0.0,,,,,,,
Angola,2020-04-09,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-10,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-11,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-12,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-13,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-14,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-15,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-16,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-17,19.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-18,24.0,5.0,2.0,0.0,,,,,,,
Angola,2020-04-19,24.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-20,24.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-21,24.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-22,25.0,1.0,2.0,0.0,,,,,,,
Angola,2020-04-23,25.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-24,25.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-25,25.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-26,26.0,1.0,2.0,0.0,,,,,,,
Angola,2020-04-27,27.0,1.0,2.0,0.0,,,,,,,
Angola,2020-04-28,27.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-29,27.0,0.0,2.0,0.0,,,,,,,
Angola,2020-04-30,27.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-01,30.0,3.0,2.0,0.0,,,,,,,
Angola,2020-05-02,35.0,5.0,2.0,0.0,,,,,,,
Angola,2020-05-03,35.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-04,35.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-05,36.0,1.0,2.0,0.0,,,,,,,
Angola,2020-05-06,36.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-07,36.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-08,43.0,7.0,2.0,0.0,,,,,,,
Angola,2020-05-09,43.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-10,45.0,2.0,2.0,0.0,,,,,,,
Angola,2020-05-11,45.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-12,45.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-13,45.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-14,48.0,3.0,2.0,0.0,,,,,,,
Angola,2020-05-15,48.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-16,48.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-17,48.0,0.0,2.0,0.0,,,,,,,
Angola,2020-05-18,50.0,2.0,3.0,1.0,,,,,,,
Angola,2020-05-19,52.0,2.0,3.0,0.0,,,,,,,
Angola,2020-05-20,52.0,0.0,3.0,0.0,,,,,,,
Angola,2020-05-21,58.0,6.0,3.0,0.0,,,,,,,
Angola,2020-05-22,60.0,2.0,3.0,0.0,,,,,,,
Angola,2020-05-23,61.0,1.0,4.0,1.0,,,,,,,
Angola,2020-05-24,69.0,8.0,4.0,0.0,,,,,,,
Angola,2020-05-25,70.0,1.0,4.0,0.0,,,,,,,
Angola,2020-05-26,70.0,0.0,4.0,0.0,,,,,,,
Angola,2020-05-27,71.0,1.0,4.0,0.0,,,,,,,
Angola,2020-05-28,74.0,3.0,4.0,0.0,,,,,,,
Angola,2020-05-29,81.0,7.0,4.0,0.0,,,,,,,
Angola,2020-05-30,84.0,3.0,4.0,0.0,,,,,,,
Angola,2020-05-31,86.0,2.0,4.0,0.0,,,,,,,
Angola,2020-06-01,86.0,0.0,4.0,0.0,,,,,,,
Angola,2020-06-02,86.0,0.0,4.0,0.0,,,,,,,
Angola,2020-06-03,86.0,0.0,4.0,0.0,,,,,,,
Angola,2020-06-04,86.0,0.0,4.0,0.0,,,,,,,
Angola,2020-06-05,86.0,0.0,4.0,0.0,,,,,,,
Angola,2020-06-06,88.0,2.0,4.0,0.0,,,,,,,
Angola,2020-06-07,91.0,3.0,4.0,0.0,,,,,,,
Angola,2020-06-08,92.0,1.0,4.0,0.0,,,,,,,
Angola,2020-06-09,96.0,4.0,4.0,0.0,,,,,,,
Angola,2020-06-10,113.0,17.0,4.0,0.0,,,,,,,
Angola,2020-06-11,118.0,5.0,5.0,1.0,,,,,,,
Angola,2020-06-12,130.0,12.0,5.0,0.0,,,,,,,
Angola,2020-06-13,138.0,8.0,6.0,1.0,,,,,,,
Angola,2020-06-14,140.0,2.0,6.0,0.0,,,,,,,
Angola,2020-06-15,142.0,2.0,6.0,0.0,,,,,,,
Angola,2020-06-16,148.0,6.0,6.0,0.0,,,,,,,
Angola,2020-06-17,155.0,7.0,7.0,1.0,,,,,,,
Angola,2020-06-18,166.0,11.0,8.0,1.0,,,,,,,
Angola,2020-06-19,172.0,6.0,8.0,0.0,,,,,,,
Angola,2020-06-20,176.0,4.0,9.0,1.0,,,,,,,
Angola,2020-06-21,183.0,7.0,9.0,0.0,,,,,,,
Angola,2020-06-22,186.0,3.0,10.0,1.0,,,,,,,
Angola,2020-06-23,189.0,3.0,10.0,0.0,,,,,,,
Angola,2020-06-24,197.0,8.0,10.0,0.0,,,,,,,
Angola,2020-06-25,212.0,15.0,10.0,0.0,,,,,,,
Angola,2020-06-26,212.0,0.0,10.0,0.0,,,,,,,
Angola,2020-06-27,259.0,47.0,10.0,0.0,,,,,,,
Angola,2020-06-28,267.0,8.0,11.0,1.0,,,,,,,
Angola,2020-06-29,276.0,9.0,11.0,0.0,,,,,,,
Angola,2020-06-30,284.0,8.0,13.0,2.0,,,,,,,
Angola,2020-07-01,291.0,7.0,15.0,2.0,,,,,,,
Angola,2020-07-02,315.0,24.0,17.0,2.0,,,,,,,
Angola,2020-07-03,328.0,13.0,18.0,1.0,,,,,,,
Angola,2020-07-04,346.0,18.0,19.0,1.0,,,,,,,
Angola,2020-07-05,346.0,0.0,19.0,0.0,,,,,,,
Angola,2020-07-06,346.0,0.0,19.0,0.0,,,,,,,
Angola,2020-07-07,386.0,40.0,21.0,2.0,,,,,,,
Angola,2020-07-08,386.0,0.0,21.0,0.0,,,,,,,
Angola,2020-07-09,396.0,10.0,22.0,1.0,,,,,,,
Angola,2020-07-10,458.0,62.0,23.0,1.0,,,,,,,
Angola,2020-07-11,462.0,4.0,23.0,0.0,,,,,,,
Angola,2020-07-12,506.0,44.0,26.0,3.0,,,,,,,
Angola,2020-07-13,525.0,19.0,26.0,0.0,,,,,,,
Angola,2020-07-14,541.0,16.0,26.0,0.0,,,,,,,
Angola,2020-07-15,576.0,35.0,27.0,1.0,,,,,,,
Angola,2020-07-16,607.0,31.0,28.0,1.0,,,,,,,
Angola,2020-07-17,638.0,31.0,29.0,1.0,,,,,,,
Angola,2020-07-18,687.0,49.0,29.0,0.0,,,,,,,
Angola,2020-07-19,705.0,18.0,29.0,0.0,,,,,,,
Angola,2020-07-20,749.0,44.0,29.0,0.0,,,,,,,
Angola,2020-07-21,779.0,30.0,30.0,1.0,,,,,,,
Angola,2020-07-22,812.0,33.0,33.0,3.0,,,,,,,
Angola,2020-07-23,851.0,39.0,33.0,0.0,,,,,,,
Angola,2020-07-24,880.0,29.0,35.0,2.0,,,,,,,
Angola,2020-07-25,916.0,36.0,39.0,4.0,,,,,,,
Angola,2020-07-26,932.0,16.0,40.0,1.0,,,,,,,
Angola,2020-07-27,950.0,18.0,41.0,1.0,,,,,,,
Angola,2020-07-28,1000.0,50.0,47.0,6.0,,,,,,,
Angola,2020-07-29,1078.0,78.0,48.0,1.0,,,,,,,
Angola,2020-07-30,1109.0,31.0,51.0,3.0,,,,,,,
Angola,2020-07-31,1148.0,39.0,52.0,1.0,,,,,,,
Angola,2020-08-01,1164.0,16.0,54.0,2.0,,,,,,,
Angola,2020-08-02,1199.0,35.0,55.0,1.0,,,,,,,
Angola,2020-08-03,1280.0,81.0,58.0,3.0,,,,,,,
Angola,2020-08-04,1344.0,64.0,59.0,1.0,,,,,,,
Angola,2020-08-05,1395.0,51.0,62.0,3.0,,,,,,,
Angola,2020-08-06,1483.0,88.0,64.0,2.0,,,,,,,
Angola,2020-08-07,1538.0,55.0,67.0,3.0,,,,,,,
Angola,2020-08-08,1572.0,34.0,70.0,3.0,,,,,,,
Angola,2020-08-09,1672.0,100.0,75.0,5.0,,,,,,,
Angola,2020-08-10,1679.0,7.0,78.0,3.0,,,,,,,
Angola,2020-08-11,1735.0,56.0,80.0,2.0,,,,,,,
Angola,2020-08-12,1762.0,27.0,80.0,0.0,,,,,,,
Angola,2020-08-13,1815.0,53.0,80.0,0.0,,,,,,,
Angola,2020-08-14,1852.0,37.0,86.0,6.0,,,,,,,
Angola,2020-08-15,1879.0,27.0,86.0,0.0,,,,,,,
Angola,2020-08-16,1906.0,27.0,88.0,2.0,,,,,,,
Angola,2020-08-17,1935.0,29.0,88.0,0.0,,,,,,,
Angola,2020-08-18,1966.0,31.0,90.0,2.0,,,,,,,
Angola,2020-08-19,2015.0,49.0,92.0,2.0,,,,,,,
Angola,2020-08-20,2044.0,29.0,93.0,1.0,,,,,,,
Angola,2020-08-21,2068.0,24.0,94.0,1.0,,,,,,,
Angola,2020-08-22,2134.0,66.0,94.0,0.0,,,,,,,
Angola,2020-08-23,2171.0,37.0,96.0,2.0,,,,,,,
Angola,2020-08-24,2222.0,51.0,100.0,4.0,,,,,,,
Angola,2020-08-25,2283.0,61.0,102.0,2.0,,,,,,,
Angola,2020-08-26,2332.0,49.0,103.0,1.0,,,,,,,
Angola,2020-08-27,2415.0,83.0,105.0,2.0,,,,,,,
Angola,2020-08-28,2471.0,56.0,106.0,1.0,,,,,,,
Angola,2020-08-29,2551.0,80.0,107.0,1.0,,,,,,,
Angola,2020-08-30,2624.0,73.0,107.0,0.0,,,,,,,
Angola,2020-08-31,2654.0,30.0,108.0,1.0,,,,,,,
Angola,2020-09-01,2729.0,75.0,109.0,1.0,,,,,,,
Angola,2020-09-02,2777.0,48.0,112.0,3.0,,,,,,,
Angola,2020-09-03,2805.0,28.0,113.0,1.0,,,,,,,
Angola,2020-09-04,2876.0,71.0,115.0,2.0,,,,,,,
Angola,2020-09-05,2935.0,59.0,117.0,2.0,,,,,,,
Angola,2020-09-06,2965.0,30.0,117.0,0.0,,,,,,,
Angola,2020-09-07,2981.0,16.0,120.0,3.0,,,,,,,
Angola,2020-09-08,3033.0,52.0,124.0,4.0,,,,,,,
Angola,2020-09-09,3092.0,59.0,126.0,2.0,,,,,,,
Angola,2020-09-10,3217.0,125.0,130.0,4.0,,,,,,,
Angola,2020-09-11,3279.0,62.0,131.0,1.0,,,,,,,
Angola,2020-09-12,3335.0,56.0,132.0,1.0,,,,,,,
Angola,2020-09-13,3388.0,53.0,134.0,2.0,,,,,,,
Angola,2020-09-14,3439.0,51.0,136.0,2.0,,,,,,,
Angola,2020-09-15,3569.0,130.0,139.0,3.0,,,,,,,
Angola,2020-09-16,3675.0,106.0,143.0,4.0,,,,,,,
Angola,2020-09-17,3789.0,114.0,144.0,1.0,,,,,,,
Angola,2020-09-18,3848.0,59.0,147.0,3.0,,,,,,,
Angola,2020-09-19,3901.0,53.0,147.0,0.0,,,,,,,
Angola,2020-09-20,3991.0,90.0,152.0,5.0,,,,,,,
Angola,2020-09-21,4117.0,126.0,154.0,2.0,,,,,,,
Angola,2020-09-22,4236.0,119.0,155.0,1.0,,,,,,,
Angola,2020-09-23,4363.0,127.0,159.0,4.0,,,,,,,
Angola,2020-09-24,4475.0,112.0,162.0,3.0,,,,,,,
Angola,2020-09-25,4590.0,115.0,167.0,5.0,,,,,,,
Angola,2020-09-26,4672.0,82.0,171.0,4.0,,,,,,,
Angola,2020-09-27,4718.0,46.0,174.0,3.0,,,,,,,
Angola,2020-09-28,4797.0,79.0,176.0,2.0,,,,,,,
Angola,2020-09-29,4905.0,108.0,179.0,3.0,,,,,,,
Angola,2020-09-30,4972.0,67.0,183.0,4.0,,,,,,,
Angola,2020-10-01,5114.0,142.0,185.0,2.0,,,,,,,
Angola,2020-10-02,5211.0,97.0,189.0,4.0,,,,,,,
Angola,2020-10-03,5370.0,159.0,193.0,4.0,,,,,,,
Angola,2020-10-04,5402.0,32.0,195.0,2.0,,,,,,,
Angola,2020-10-05,5530.0,128.0,199.0,4.0,,,,,,,
Angola,2020-10-06,5725.0,195.0,211.0,12.0,,,,,,,
Angola,2020-10-07,5725.0,0.0,211.0,0.0,,,,,,,
Angola,2020-10-08,5958.0,233.0,208.0,-3.0,,,,,,,
Angola,2020-10-09,6031.0,73.0,212.0,4.0,,,,,,,
Angola,2020-10-10,6246.0,215.0,218.0,6.0,,,,,,,
Angola,2020-10-11,6366.0,120.0,218.0,0.0,,,,,,,
Angola,2020-10-12,6488.0,122.0,219.0,1.0,,,,,,,
Angola,2020-10-13,6680.0,192.0,222.0,3.0,,,,,,,
Angola,2020-10-14,6846.0,166.0,227.0,5.0,,,,,,,
Angola,2020-10-15,7096.0,250.0,228.0,1.0,,,,,,,
Angola,2020-10-16,7222.0,126.0,234.0,6.0,,,,,,,
Angola,2020-10-17,7462.0,240.0,241.0,7.0,,,,,,,
Angola,2020-10-18,7622.0,160.0,247.0,6.0,,,,,,,
Angola,2020-10-19,7829.0,207.0,248.0,1.0,,,,,,,
Angola,2020-10-20,8049.0,220.0,251.0,3.0,,,,,,,
Angola,2020-10-21,8338.0,289.0,255.0,4.0,,,,,,,
Angola,2020-10-22,8582.0,244.0,260.0,5.0,,,,,,,
Angola,2020-10-23,8829.0,247.0,265.0,5.0,,,,,,,
Angola,2020-10-24,9026.0,197.0,267.0,2.0,,,,,,,
Angola,2020-10-25,9381.0,355.0,268.0,1.0,,,,,,,
Angola,2020-10-26,9644.0,263.0,270.0,2.0,,,,,,,
Angola,2020-10-27,9871.0,227.0,271.0,1.0,,,,,,,
Angola,2020-10-28,10074.0,203.0,275.0,4.0,,,,,,,
Angola,2020-10-29,10269.0,195.0,275.0,0.0,,,,,,,
Angola,2020-10-30,10558.0,289.0,279.0,4.0,,,,,,,
Angola,2020-10-31,10805.0,247.0,284.0,5.0,,,,,,,
Angola,2020-11-01,11035.0,230.0,286.0,2.0,,,,,,,
Angola,2020-11-02,11228.0,193.0,289.0,3.0,,,,,,,
Angola,2020-11-03,11577.0,349.0,291.0,2.0,,,,,,,
Angola,2020-11-04,11813.0,236.0,296.0,5.0,,,,,,,
Angola,2020-11-05,12102.0,289.0,299.0,3.0,,,,,,,
Angola,2020-11-06,12223.0,121.0,300.0,1.0,,,,,,,
Angola,2020-11-07,12335.0,112.0,303.0,3.0,,,,,,,
Angola,2020-11-08,12433.0,98.0,307.0,4.0,,,,,,,
Angola,2020-11-09,12680.0,247.0,308.0,1.0,,,,,,,
Angola,2020-11-10,12816.0,136.0,308.0,0.0,,,,,,,
Angola,2020-11-11,12953.0,137.0,312.0,4.0,,,,,,,
