location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Antigua and Barbuda,2020-10-27,124.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-28,124.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-29,124.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-30,127.0,3.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-10-31,128.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-01,128.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-02,128.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-03,128.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-04,130.0,2.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-05,130.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-06,130.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-07,131.0,1.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-08,131.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-09,131.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-10,131.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-11,131.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-12,131.0,0.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-13,133.0,2.0,3.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-14,134.0,1.0,4.0,1.0,,,,,,,
Antigua and Barbuda,2020-11-15,134.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-16,134.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-17,134.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-18,139.0,5.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-19,139.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-20,139.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-21,139.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-22,139.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-23,139.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-24,139.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-25,140.0,1.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-26,141.0,1.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-27,141.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-28,141.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-29,141.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-11-30,141.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-01,142.0,1.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-02,144.0,2.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-03,144.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-04,144.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-05,144.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-06,144.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-07,146.0,2.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-08,146.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-09,146.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-10,146.0,0.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-11,147.0,1.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-12,148.0,1.0,4.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-13,148.0,0.0,5.0,1.0,,,,,,,
Antigua and Barbuda,2020-12-14,148.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-15,148.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-16,151.0,3.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-17,151.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-18,152.0,1.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-19,152.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-20,153.0,1.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-21,153.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-22,153.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-23,154.0,1.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-24,154.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-25,155.0,1.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-26,155.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-27,155.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-28,158.0,3.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-29,158.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-30,158.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2020-12-31,159.0,1.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-01,159.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-02,159.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-03,160.0,1.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-04,160.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-05,160.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-06,163.0,3.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-07,163.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-08,167.0,4.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-09,169.0,2.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-10,176.0,7.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-11,176.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-12,176.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-13,176.0,0.0,5.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-14,184.0,8.0,6.0,1.0,,,,,,,
Antigua and Barbuda,2021-01-15,184.0,0.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-16,187.0,3.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-17,189.0,2.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-18,189.0,0.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-19,190.0,1.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-20,190.0,0.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-21,192.0,2.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-22,195.0,3.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-23,195.0,0.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-24,198.0,3.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-25,201.0,3.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-26,201.0,0.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-27,215.0,14.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-28,215.0,0.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-29,218.0,3.0,6.0,0.0,,,,,,,
Antigua and Barbuda,2021-01-30,218.0,0.0,7.0,1.0,,,,,,,
Antigua and Barbuda,2021-01-31,234.0,16.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-01,234.0,0.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-02,249.0,15.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-03,249.0,0.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-04,268.0,19.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-05,277.0,9.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-06,288.0,11.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-07,299.0,11.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-08,316.0,17.0,7.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-09,316.0,0.0,8.0,1.0,,,,,,,
Antigua and Barbuda,2021-02-10,350.0,34.0,9.0,1.0,,,,,,,
Antigua and Barbuda,2021-02-11,381.0,31.0,9.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-12,419.0,38.0,9.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-13,427.0,8.0,9.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-14,427.0,0.0,9.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-15,443.0,16.0,9.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-16,443.0,0.0,9.0,0.0,,,,,0.0,0.0,
Antigua and Barbuda,2021-02-17,525.0,82.0,10.0,1.0,,,,,,,
Antigua and Barbuda,2021-02-18,548.0,23.0,10.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-19,548.0,0.0,10.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-20,598.0,50.0,11.0,1.0,,,,,,,
Antigua and Barbuda,2021-02-21,598.0,0.0,13.0,2.0,,,,,,,
Antigua and Barbuda,2021-02-22,614.0,16.0,14.0,1.0,,,,,,,
Antigua and Barbuda,2021-02-23,636.0,22.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-24,646.0,10.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-25,701.0,55.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-26,701.0,0.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-27,726.0,25.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-02-28,730.0,4.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-01,769.0,39.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-02,769.0,0.0,14.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-03,769.0,0.0,19.0,5.0,,,,,,,
Antigua and Barbuda,2021-03-04,813.0,44.0,21.0,2.0,,,,,,,
Antigua and Barbuda,2021-03-05,813.0,0.0,21.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-06,813.0,0.0,21.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-07,848.0,35.0,21.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-08,848.0,0.0,21.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-09,862.0,14.0,22.0,1.0,,,,,,,
Antigua and Barbuda,2021-03-10,882.0,20.0,23.0,1.0,,,,,,,
Antigua and Barbuda,2021-03-11,882.0,0.0,23.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-12,945.0,63.0,25.0,2.0,,,,,,,
Antigua and Barbuda,2021-03-13,962.0,17.0,27.0,2.0,,,,,,,
Antigua and Barbuda,2021-03-14,963.0,1.0,27.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-15,963.0,0.0,27.0,0.0,,,,,24164.0,24164.0,
Antigua and Barbuda,2021-03-16,992.0,29.0,27.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-17,992.0,0.0,27.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-18,1008.0,16.0,27.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-19,1011.0,3.0,27.0,0.0,,,,,25677.0,25677.0,
Antigua and Barbuda,2021-03-20,1033.0,22.0,28.0,1.0,,,,,,,
Antigua and Barbuda,2021-03-21,1033.0,0.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-22,1072.0,39.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-23,1080.0,8.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-24,1080.0,0.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-25,1103.0,23.0,28.0,0.0,,,,,26424.0,26424.0,
Antigua and Barbuda,2021-03-26,1122.0,19.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-27,1122.0,0.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-28,1128.0,6.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-29,1136.0,8.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-30,1136.0,0.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-03-31,1136.0,0.0,28.0,0.0,,,,,26836.0,26836.0,
Antigua and Barbuda,2021-04-01,1147.0,11.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-02,1152.0,5.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-03,1170.0,18.0,28.0,0.0,,,,,27032.0,27032.0,
Antigua and Barbuda,2021-04-04,1170.0,0.0,28.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-05,1173.0,3.0,29.0,1.0,,,,,,,
Antigua and Barbuda,2021-04-06,1173.0,0.0,29.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-07,1177.0,4.0,29.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-08,1180.0,3.0,29.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-09,1182.0,2.0,30.0,1.0,,,,,,,
Antigua and Barbuda,2021-04-10,1197.0,15.0,30.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-11,1198.0,1.0,30.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-12,1198.0,0.0,30.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-13,1201.0,3.0,31.0,1.0,,,,,,,
Antigua and Barbuda,2021-04-14,1201.0,0.0,31.0,0.0,,,,,27592.0,27592.0,
Antigua and Barbuda,2021-04-15,1209.0,8.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-16,1213.0,4.0,31.0,0.0,,,,,28414.0,28414.0,
Antigua and Barbuda,2021-04-17,1216.0,3.0,31.0,0.0,,,,,28639.0,28639.0,
Antigua and Barbuda,2021-04-18,1216.0,0.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-19,1217.0,1.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-20,1217.0,0.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-21,1217.0,0.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-22,1217.0,0.0,31.0,0.0,,,,,29754.0,29754.0,
Antigua and Barbuda,2021-04-23,1222.0,5.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-24,1227.0,5.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-25,1227.0,0.0,31.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-26,1228.0,1.0,32.0,1.0,,,,,,,
Antigua and Barbuda,2021-04-27,1232.0,4.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-28,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-29,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-04-30,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-01,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-02,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-03,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-04,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-05,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-06,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-07,1232.0,0.0,32.0,0.0,,,,,31085.0,31085.0,
Antigua and Barbuda,2021-05-08,1232.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-09,1231.0,-1.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-10,1237.0,6.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-11,1238.0,1.0,32.0,0.0,,,,,31262.0,31262.0,
Antigua and Barbuda,2021-05-12,1240.0,2.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-13,1240.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-14,1240.0,0.0,32.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-15,1241.0,1.0,33.0,1.0,,,,,,,
Antigua and Barbuda,2021-05-16,1241.0,0.0,33.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-17,1251.0,10.0,42.0,9.0,,,,,34441.0,31860.0,2581.0
Antigua and Barbuda,2021-05-18,1251.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-19,1252.0,1.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-20,1255.0,3.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-21,1255.0,0.0,42.0,0.0,,,,,39519.0,32469.0,7050.0
Antigua and Barbuda,2021-05-22,1257.0,2.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-23,1257.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-24,1258.0,1.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-25,1258.0,0.0,42.0,0.0,,,,,42009.0,32759.0,9250.0
Antigua and Barbuda,2021-05-26,1258.0,0.0,42.0,0.0,,,,,44230.0,32876.0,11354.0
Antigua and Barbuda,2021-05-27,1258.0,0.0,42.0,0.0,,,,,45939.0,33024.0,12915.0
Antigua and Barbuda,2021-05-28,1259.0,1.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-29,1259.0,0.0,42.0,0.0,,,,,48347.0,33214.0,15133.0
Antigua and Barbuda,2021-05-30,1259.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-05-31,1260.0,1.0,42.0,0.0,,,,,50329.0,33463.0,16866.0
Antigua and Barbuda,2021-06-01,1260.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-02,1262.0,2.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-03,1262.0,0.0,42.0,0.0,,,,,51811.0,33632.0,18179.0
Antigua and Barbuda,2021-06-04,1263.0,1.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-05,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-06,1263.0,0.0,42.0,0.0,,,,,55578.0,34084.0,21494.0
Antigua and Barbuda,2021-06-07,1263.0,0.0,42.0,0.0,,,,,57264.0,34368.0,22896.0
Antigua and Barbuda,2021-06-08,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-09,1263.0,0.0,42.0,0.0,,,,,58074.0,34644.0,23430.0
Antigua and Barbuda,2021-06-10,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-11,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-12,1263.0,0.0,42.0,0.0,,,,,58727.0,34883.0,23844.0
Antigua and Barbuda,2021-06-13,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-14,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-15,1263.0,0.0,42.0,0.0,,,,,59582.0,35257.0,24325.0
Antigua and Barbuda,2021-06-16,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-17,1263.0,0.0,42.0,0.0,,,,,62204.0,35611.0,26593.0
Antigua and Barbuda,2021-06-18,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-19,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-20,1263.0,0.0,42.0,0.0,,,,,62809.0,35768.0,27041.0
Antigua and Barbuda,2021-06-21,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-22,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-23,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-24,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-25,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-26,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-27,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-28,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-06-29,1263.0,0.0,42.0,0.0,,,,,63995.0,36432.0,27563.0
Antigua and Barbuda,2021-06-30,1263.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-01,1264.0,1.0,42.0,0.0,,,,,64455.0,36583.0,27872.0
Antigua and Barbuda,2021-07-02,1264.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-03,1264.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-04,1264.0,0.0,42.0,0.0,,,,,64696.0,36692.0,28004.0
Antigua and Barbuda,2021-07-05,1264.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-06,1265.0,1.0,42.0,0.0,,,,,64823.0,36749.0,28074.0
Antigua and Barbuda,2021-07-07,1265.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-08,1266.0,1.0,42.0,0.0,,,,,65077.0,36826.0,28251.0
Antigua and Barbuda,2021-07-09,1266.0,0.0,42.0,0.0,,,,,65337.0,36908.0,28429.0
Antigua and Barbuda,2021-07-10,1266.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-11,1266.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-12,1266.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-13,1266.0,0.0,42.0,0.0,,16700.0,,,65656.0,37045.0,28611.0
Antigua and Barbuda,2021-07-14,1267.0,1.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-15,1267.0,0.0,42.0,0.0,,,,,65757.0,37092.0,28665.0
Antigua and Barbuda,2021-07-16,1268.0,1.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-17,1268.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-18,1268.0,0.0,42.0,0.0,,,,,66124.0,37316.0,28808.0
Antigua and Barbuda,2021-07-19,1275.0,7.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-20,1275.0,0.0,42.0,0.0,,,,,66408.0,37448.0,28960.0
Antigua and Barbuda,2021-07-21,1275.0,0.0,42.0,0.0,,,,,66522.0,37498.0,29024.0
Antigua and Barbuda,2021-07-22,1277.0,2.0,42.0,0.0,,,,,67847.0,37555.0,30292.0
Antigua and Barbuda,2021-07-23,1277.0,0.0,42.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-24,1280.0,3.0,43.0,1.0,,,,,,,
Antigua and Barbuda,2021-07-25,1280.0,0.0,43.0,0.0,,,,,68271.0,37841.0,30430.0
Antigua and Barbuda,2021-07-26,1280.0,0.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-27,1288.0,8.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-28,1288.0,0.0,43.0,0.0,,,,,68715.0,38067.0,30648.0
Antigua and Barbuda,2021-07-29,1295.0,7.0,43.0,0.0,,,,,68850.0,38146.0,30704.0
Antigua and Barbuda,2021-07-30,1303.0,8.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-07-31,1303.0,0.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-01,1303.0,0.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-02,1303.0,0.0,43.0,0.0,,,,,69290.0,38362.0,30928.0
Antigua and Barbuda,2021-08-03,1303.0,0.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-04,1311.0,8.0,43.0,0.0,,,,,69518.0,38462.0,31056.0
Antigua and Barbuda,2021-08-05,1320.0,9.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-06,1328.0,8.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-07,1328.0,0.0,43.0,0.0,,,,,69903.0,38605.0,31298.0
Antigua and Barbuda,2021-08-08,1338.0,10.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-09,1348.0,10.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-10,1348.0,0.0,43.0,0.0,,,,,70019.0,38605.0,31414.0
Antigua and Barbuda,2021-08-11,1372.0,24.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-12,1372.0,0.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-13,1372.0,0.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-14,1378.0,6.0,43.0,0.0,,,,,71065.0,39039.0,32026.0
Antigua and Barbuda,2021-08-15,1397.0,19.0,43.0,0.0,,,,,,,
Antigua and Barbuda,2021-08-16,1397.0,0.0,43.0,0.0,,,,,,,
Aruba,2021-03-29,,,,,,,,,25766.0,15600.0,10166.0
Aruba,2021-03-30,,,,,,,,,,,
Aruba,2021-03-31,,,,,,,,,,,
Aruba,2021-04-01,,,,,,,,,,,
Aruba,2021-04-02,,,,,,,,,,,
Aruba,2021-04-03,,,,,,,,,,,
Aruba,2021-04-04,,,,,,,,,,,
Aruba,2021-04-05,,,,,,,,,,,
Aruba,2021-04-06,,,,,,,,,,,
Aruba,2021-04-07,,,,,,,,,,,
Aruba,2021-04-08,,,,,,,,,,,
Aruba,2021-04-09,,,,,,,,,,,
Aruba,2021-04-10,,,,,,,,,41096.0,29197.0,11899.0
Aruba,2021-04-11,,,,,,,,,,,
Aruba,2021-04-12,,,,,,,,,43073.0,31139.0,11934.0
Aruba,2021-04-13,,,,,,,,,45588.0,33563.0,12025.0
Aruba,2021-04-14,,,,,,,,,48200.0,36058.0,12142.0
Aruba,2021-04-15,,,,,,,,,50546.0,37981.0,12565.0
Aruba,2021-04-16,,,,,,,,,52955.0,39961.0,12994.0
Aruba,2021-04-17,,,,,,,,,55582.0,41770.0,13812.0
Aruba,2021-04-18,,,,,,,,,55651.0,41837.0,13814.0
Aruba,2021-04-19,,,,,,,,,58178.0,43266.0,14912.0
Aruba,2021-04-20,,,,,,,,,60379.0,43945.0,16434.0
Aruba,2021-04-21,,,,,,,,,62342.0,44421.0,17921.0
Aruba,2021-04-22,,,,,,,,,64288.0,45097.0,19191.0
Aruba,2021-04-23,,,,,,,,,67950.0,48061.0,19889.0
Aruba,2021-04-24,,,,,,,,,69279.0,49351.0,19928.0
Aruba,2021-04-25,,,,,,,,,73103.0,53161.0,19942.0
Aruba,2021-04-26,,,,,,,,,73360.0,53244.0,20116.0
Aruba,2021-04-27,,,,,,,,,,,
Aruba,2021-04-28,,,,,,,,,74668.0,53813.0,20855.0
Aruba,2021-04-29,,,,,,,,,75846.0,54095.0,21751.0
Aruba,2021-04-30,,,,,,,,,76865.0,54306.0,22559.0
Aruba,2021-05-01,,,,,,,,,,,
Aruba,2021-05-02,,,,,,,,,,,
Aruba,2021-05-03,,,,,,,,,77728.0,54614.0,23114.0
Aruba,2021-05-04,,,,,,,,,78956.0,55152.0,23804.0
Aruba,2021-05-05,,,,,,,,,79502.0,55359.0,24143.0
Aruba,2021-05-06,,,,,,,,,79553.0,55371.0,24182.0
